surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Hard,32.0,250,0,0,1.0,3.0,DA,R,191.0,GBR,24.632,4.0,7380.0,DA,R,183.0,KAZ,24.016,91.0,598.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-87.0,0.0439560439560439,1,6782.0,12.34113712374582,-2.91235066461494,0.5,,,,,,,,,,0.6160000000000032,8.0
Hard,32.0,250,0,0,1.0,3.0,WC,R,183.0,AUS,19.945,275.0,171.0,DA,R,183.0,FRA,27.012,12.0,2165.0,,,,,,,,,,4.666666666666667,1.0,68.66666666666667,42.666666666666664,30.0,14.666666666666666,10.333333333333334,3.6666666666666665,5.666666666666667,0,0,0.5,0,263.0,22.916666666666668,0,-1994.0,0.0789838337182448,3.055451508255613,0.5,,,,0.4368932038834951,2.3333333333333335,0.6470588235294117,,,,-7.067,0.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,188.0,GER,33.747,205.0,237.0,DA,R,185.0,UZB,25.317,73.0,685.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,132.0,2.808219178082192,0,-448.0,0.345985401459854,1.023811075585411,0.5,,,,,,,,,,8.43,3.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,180.0,JPN,23.622,122.0,474.0,DA,R,196.0,AUS,19.195,42.0,970.0,,,,,,,,,,6.0,1.0,72.0,42.333333333333336,31.0,16.0,11.333333333333334,4.0,6.0,0,0,0.5,0,80.0,2.9047619047619047,0,-496.0,0.488659793814433,1.050984239678855,0.5,,,,0.4305555555555556,3.0,0.6666666666666666,,,,4.427,-16.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,CZE,33.095,28.0,1275.0,DA,L,185.0,FIN,30.442,77.0,666.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-49.0,0.3636363636363636,1,609.0,1.9144144144144144,-0.9894129967031176,0.5,,,,,,,,,,2.6529999999999987,0.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,185.0,RUS,28.468,115.0,494.0,DA,R,180.0,UKR,23.149,15.0,1925.0,,,,,,,,,,6.5,1.5,69.25,37.75,25.25,15.75,10.25,3.25,6.0,0,0,0.5,0,100.0,7.666666666666667,0,-1431.0,0.2566233766233766,1.9810014688665831,0.5,,,,0.3646209386281588,2.6,0.5416666666666666,,,,5.318999999999999,5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,188.0,COL,24.096,55.0,890.0,DA,R,185.0,GER,27.773,63.0,780.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-8.0,0.873015873015873,1,110.0,1.141025641025641,-0.1335313926245218,0.5,,,,,,,,,,-3.677,3.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,196.0,AUS,19.195,42.0,970.0,DA,R,185.0,UZB,25.317,73.0,685.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-31.0,0.5753424657534246,1,285.0,1.416058394160584,-0.5428649775106078,0.5,,,,,,,,,,-6.122,11.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,191.0,GBR,24.632,4.0,7380.0,DA,R,178.0,CYP,26.541,44.0,940.0,10.25,2.0,67.25,42.5,35.0,11.5,11.5,2.25,3.75,,,,,,,,,,0,0,0.5,1,-40.0,0.0909090909090909,1,6440.0,7.851063829787234,-2.197224577336219,0.5,0.5204460966542751,3.4166666666666665,0.6,,,,,,,-1.908999999999999,13.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,180.0,UKR,23.149,15.0,1925.0,DA,R,183.0,FRA,27.012,12.0,2165.0,7.666666666666667,2.0,76.33333333333333,41.333333333333336,26.0,16.0,10.666666666666666,4.0,7.666666666666667,,,,,,,,,,0,0,0.5,1,3.0,1.25,0,-240.0,0.8891454965357968,0.2076393647782444,0.5,0.3406113537117904,2.555555555555556,0.5217391304347826,,,,,,,-3.862999999999999,-3.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,CZE,33.095,28.0,1275.0,DA,R,180.0,UKR,23.149,15.0,1925.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,13.0,1.8666666666666667,0,-650.0,0.6623376623376623,0.594707107746693,0.5,,,,,,,,,,9.945999999999998,5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,183.0,FRA,27.012,12.0,2165.0,DA,R,188.0,COL,24.096,55.0,890.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-43.0,0.2181818181818181,1,1275.0,2.432584269662921,-1.460402333273613,0.5,,,,,,,,,,2.9160000000000004,-5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,191.0,GBR,24.632,4.0,7380.0,DA,R,196.0,AUS,19.195,42.0,970.0,9.333333333333334,2.3333333333333335,73.66666666666667,45.333333333333336,36.666666666666664,12.666666666666666,12.333333333333334,3.0,5.0,,,,,,,,,,0,0,0.5,1,-38.0,0.0952380952380952,1,6410.0,7.608247422680412,-2.1517622032594623,0.5,0.4977375565610859,2.8000000000000003,0.6,,,,,,,5.437000000000001,-5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,180.0,UKR,23.149,15.0,1925.0,DA,R,191.0,GBR,24.632,4.0,7380.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,11.0,3.75,0,-5455.0,0.260840108401084,1.1631508098056809,0.5,,,,,,,,,,-1.4830000000000003,-11.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,191.0,GBR,24.632,4.0,7380.0,DA,L,193.0,LUX,28.649,54.0,893.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-50.0,0.074074074074074,1,6487.0,8.264277715565509,-2.3978952727983707,0.5,,,,,,,,,,-4.0169999999999995,-2.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,178.0,CYP,26.541,44.0,940.0,DA,R,178.0,JPN,22.007,25.0,1430.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,19.0,1.76,0,-490.0,0.6573426573426573,0.5485659517488375,0.5,,,,,,,,,,4.533999999999999,0.0
Hard,32.0,250,0,0,1.0,3.0,WC,R,183.0,AUS,19.945,275.0,171.0,DA,R,191.0,FRA,29.944,80.0,653.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,195.0,3.4375,0,-482.0,0.2618683001531393,1.2259517110447105,0.5,,,,,,,,,,-9.999,-8.0
