tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,data_year,is_p1_seeded,is_p2_seeded,seed_diff,p1_seed_tier,p2_seed_tier,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_key,h2h_p1_wins,h2h_p2_wins,h2h_total_matches,h2h_p1_win_rate,tourney_level_encoded,surface_encoded,p1_won,rank_diff,rank_ratio,rank_points_diff,is_p1_favorite
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,KI95,,DA,Miomir Kecmanovic,R,183.0,SRB,25.331,54.0,1021.0,D0FJ,,DA,Luciano Darderi,R,183.0,ITA,22.872,44.0,1198.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.9,1.3,68.5,40.6,29.9,14.5,10.6,2.4,4.5,5.9,2.7,72.4,42.5,28.9,14.2,11.2,3.5,6.8,Luciano Darderi_vs_Miomir Kecmanovic,0,0,0,0.5,1.0,3.0,1,10.0,1.2272727272727273,-177.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,O522,,DA,Reilly Opelka,R,211.0,USA,27.337,293.0,176.0,M0GZ,,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,21.478,31.0,1561.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,19.6,3.4,89.5,57.1,45.2,17.2,14.2,4.1,5.6,18.6,4.6,76.1,46.4,39.0,17.4,12.3,1.3,1.9,Giovanni Mpetshi Perricard_vs_Reilly Opelka,0,0,0,0.5,1.0,3.0,1,262.0,9.451612903225806,-1385.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,L0BV,,DA,Jiri Lehecka,R,185.0,CZE,23.14,28.0,1660.0,O522,,DA,Reilly Opelka,R,211.0,USA,27.337,293.0,176.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.6,2.0,60.9,38.0,28.8,11.2,10.2,2.8,4.7,18.9,3.5,89.4,57.2,45.2,17.1,14.2,4.3,5.8,Jiri Lehecka_vs_Reilly Opelka,0,0,0,0.5,1.0,3.0,1,-265.0,0.09556313993174062,1484.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,BU13,,DA,Zizou Bergs,R,185.0,BEL,25.574,71.0,768.0,M0HT,,DA,Alejandro Moro Canas,R,183.0,ESP,24.06,169.0,345.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.8,2.4,67.9,42.8,30.0,13.5,10.8,3.8,5.9,2.6666666666666665,1.3333333333333333,90.66666666666667,66.33333333333333,42.666666666666664,11.333333333333334,11.666666666666666,6.333333333333333,9.333333333333334,Alejandro Moro Canas_vs_Zizou Bergs,0,0,0,0.5,1.0,3.0,1,-98.0,0.42011834319526625,423.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,SU87,,DA,Lorenzo Sonego,R,191.0,ITA,29.637,53.0,1026.0,N0AE,,DA,Brandon Nakashima,R,188.0,USA,23.406,38.0,1335.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.3,1.8,70.9,47.3,34.2,12.5,11.7,3.0,5.0,8.6,0.5,71.6,50.6,37.5,11.1,11.8,2.9,4.4,Brandon Nakashima_vs_Lorenzo Sonego,0,0,0,0.5,1.0,3.0,1,15.0,1.394736842105263,-309.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,N771,,DA,Cameron Norrie,L,188.0,GBR,29.352,49.0,1119.0,T0HA,,DA,Learner Tien,L,180.0,USA,19.075,122.0,493.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.0,1.8,75.5,52.7,37.6,12.6,12.1,3.3,5.3,3.4,1.7,79.4,53.6,35.2,13.9,12.6,5.7,8.8,Cameron Norrie_vs_Learner Tien,0,0,0,0.5,1.0,3.0,1,-73.0,0.4016393442622951,626.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,L0BV,,DA,Jiri Lehecka,R,185.0,CZE,23.14,28.0,1660.0,D875,,DA,Grigor Dimitrov,R,191.0,BUL,33.624,10.0,3350.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.7,1.8,56.7,34.9,27.3,10.9,9.6,2.6,4.1,8.4,3.5,78.6,47.5,36.8,15.4,12.4,4.5,6.6,Grigor Dimitrov_vs_Jiri Lehecka,2,1,3,0.6666666666666666,1.0,3.0,1,18.0,2.8,-1690.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,M0CI,,DA,Fabian Marozsan,R,193.0,HUN,25.227,58.0,935.0,SX50,,DA,Roman Safiullin,R,185.0,RUS,27.395,60.0,923.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.888888888888889,2.6666666666666665,85.66666666666667,56.333333333333336,38.111111111111114,14.0,12.777777777777779,4.111111111111111,7.444444444444445,8.2,2.1,72.1,44.9,34.0,13.0,11.9,3.3,5.5,Fabian Marozsan_vs_Roman Safiullin,1,0,1,1.0,1.0,3.0,1,-2.0,0.9666666666666667,12.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,O522,,DA,Reilly Opelka,R,211.0,USA,27.337,293.0,176.0,D643,,DA,Novak Djokovic,R,188.0,SRB,37.607,7.0,3910.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,16.2,3.5,80.4,52.2,40.7,14.3,12.7,4.3,5.9,6.555555555555555,4.333333333333333,75.55555555555556,45.111111111111114,35.111111111111114,16.88888888888889,12.0,2.7777777777777777,4.0,Novak Djokovic_vs_Reilly Opelka,0,0,0,0.5,1.0,3.0,1,286.0,41.857142857142854,-3734.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,M0NI,,DA,Jakub Mensik,R,196.0,CZE,19.326,48.0,1136.0,K926,,DA,Mikhail Kukushkin,R,183.0,KAZ,37.01,113.0,542.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,14.3,3.5,89.1,55.5,43.7,15.8,13.3,3.6,5.5,2.2222222222222223,1.2222222222222223,75.0,49.44444444444444,32.333333333333336,12.444444444444445,11.222222222222221,4.888888888888889,7.777777777777778,Jakub Mensik_vs_Mikhail Kukushkin,0,0,0,0.5,1.0,3.0,1,-65.0,0.4247787610619469,594.0,1
